state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,pulled_on
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Custard Apple(Sharifa),Custard Apple(Sharifa),Local,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Tamil Nadu,Vellore,Kahithapattarai(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,20000.0,20000.0,20000.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cabbage,Cabbage,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,2000.0,3000.0,2500.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Villupuram,Villupuram(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,6500.0,6500.0,6500.0,2026-07-23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,4000.0,5000.0,4500.0,2026-07-23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,1500.0,2000.0,1750.0,2026-07-23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Green Avare(W),Other,Local,23/07/2026,4000.0,4800.0,4400.0,2026-07-23
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,6000.0,7200.0,6600.0,2026-07-23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,6000.0,8400.0,7200.0,2026-07-23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,4200.0,4200.0,4200.0,2026-07-23
Tamil Nadu,Thanjavur,Papanasam(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,2400.0,2400.0,2400.0,2026-07-23
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Chilli,Green Chilly,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Green Avare(W),Green Avare (W),Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,1400.0,1800.0,1600.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,16000.0,17000.0,16500.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5200.0,5500.0,5350.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tomato,Deshi,Local,23/07/2026,1500.0,1800.0,1650.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,1200.0,1500.0,1350.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3500.0,3800.0,3650.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cowpea(Veg),Cowpea (Veg),Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,3000.0,3600.0,3300.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,4200.0,6500.0,5350.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5500.0,5800.0,5650.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,1500.0,2000.0,1750.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Sweet Corn ,Sweet Corn ,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,5500.0,6000.0,5750.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Papaya,Papaya,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Bottle gourd,Bottle Gourd,Local,23/07/2026,1200.0,1500.0,1350.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Banana,Karpura,Local,23/07/2026,3000.0,4000.0,3500.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Bhindi(Ladies Finger),Bhindi,Local,23/07/2026,4000.0,4400.0,4200.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Amaranthus,Amaranthus,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Sweet Corn ,Sweet Corn ,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Beans,Beans (Whole),Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Cabbage,Cabbage,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Namakkal,Tiruchengode APMC,Green Avare(W),Green Avare (W),Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3600.0,4000.0,3800.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23/07/2026,25000.0,26000.0,25500.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mousambi(Sweet Lime),Mousambi,Local,23/07/2026,8000.0,9000.0,8500.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Orange,Darjeeling,Local,23/07/2026,8000.0,14000.0,11000.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana,Red Banana,Local,23/07/2026,7400.0,7800.0,7600.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,23/07/2026,7000.0,8000.0,7500.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3800.0,4200.0,4000.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,5000.0,5400.0,5200.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3400.0,3800.0,3600.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tender Coconut,Tender Coconut,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Indian Beans(Seam),Indian Beans (Seam),Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23/07/2026,21500.0,25000.0,23250.0,2026-07-23
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Amla(Nelli Kai),Amla,Local,23/07/2026,7500.0,8500.0,8000.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Green Peas,Green Peas,Local,23/07/2026,20000.0,26000.0,23000.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2800.0,3200.0,3000.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Red Banana,Local,23/07/2026,6500.0,7200.0,6850.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3000.0,3400.0,3200.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000.0,5400.0,5200.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,23/07/2026,18000.0,21000.0,19500.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,3200.0,3800.0,3500.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,5500.0,6200.0,5850.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5000.0,5800.0,5400.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/07/2026,6000.0,6500.0,6250.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2000.0,2500.0,2250.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,18000.0,22000.0,20000.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,5500.0,6500.0,6000.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,3000.0,4000.0,3500.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2300.0,2800.0,2550.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2500.0,3000.0,2750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,9500.0,10000.0,9750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,23/07/2026,3500.0,4000.0,3750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,23/07/2026,9000.0,10000.0,9500.0,2026-07-23
Tamil Nadu,Karur,Karur(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,7500.0,8000.0,7750.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,4800.0,5200.0,5000.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Green Avare(W),Green Avare (W),Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
Tamil Nadu,Coimbatore,Kurichi(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,5200.0,5800.0,5500.0,2026-07-23
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Brinjal,Round,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Cuddalore,Chidambaram(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,23/07/2026,8000.0,8000.0,8000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,3500.0,3500.0,3500.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,23/07/2026,4500.0,4500.0,4500.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Raddish,Raddish,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Drumstick,Drumstick,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Cuddalore,Cuddalore(Uzhavar Sandhai ),Onion Green,Onion Green,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Tomato,Local,Local,23/07/2026,1800.0,2000.0,1900.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,23/07/2026,4600.0,5500.0,5050.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Bitter gourd,Other,Local,23/07/2026,4500.0,5200.0,4850.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2300.0,2700.0,2500.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana,Poovan,Local,23/07/2026,6000.0,7000.0,6500.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,23/07/2026,3000.0,3200.0,3100.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,23/07/2026,5000.0,5500.0,5250.0,2026-07-23
Tamil Nadu,Chengalpattu,Thirukalukundram(Uzhavar Sandhai ),Lemon,Lemon,Local,23/07/2026,6600.0,7800.0,7200.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Papaya,Papaya,Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Tomato,Other,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bitter gourd,Bitter Gourd,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ashgourd,Gouard,Local,23/07/2026,2000.0,2000.0,2000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,23/07/2026,2500.0,2500.0,2500.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Banana,Red Banana,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Onion,Bellary,Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Garlic,Garlic,Local,23/07/2026,31000.0,31000.0,31000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,23/07/2026,24000.0,24000.0,24000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Carrot,Pusakesar,Local,23/07/2026,9000.0,9000.0,9000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Beetroot,Beetroot,Local,23/07/2026,6000.0,6000.0,6000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Thondekai,Thondekai,Local,23/07/2026,5000.0,5000.0,5000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,23/07/2026,7000.0,7000.0,7000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,23/07/2026,4000.0,4000.0,4000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Yam(Ratalu),Yam (Ratalu),Local,23/07/2026,3000.0,3000.0,3000.0,2026-07-23
Tamil Nadu,Kallakuruchi,Kallakurichi(Uzhavar Sandhai ),Mashrooms,Mashrooms,Local,23/07/2026,22500.0,22500.0,22500.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Mango,Safeda,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Potato,Other,Local,23/07/2026,3000.0,3500.0,3250.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Amaranthus,Amaranthus,Local,23/07/2026,800.0,1000.0,900.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Coconut,Coconut,Local,23/07/2026,5000.0,6000.0,5500.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Cucumbar(Kheera),Cucumbar,Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Ridgeguard(Tori),Ridgeguard(Tori),Local,23/07/2026,4500.0,5000.0,4750.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,23/07/2026,4000.0,4500.0,4250.0,2026-07-23
Tamil Nadu,Tuticorin,Tuticorin(Uzhavar Sandhai ),Colacasia,Colacasia,Local,23/07/2026,6500.0,7000.0,6750.0,2026-07-23
